num_arvore;ut;flona;umf;upa;nome_popular;nome_cientifico;cap;altura;qf;volume;categoria;lat;lon
2107;2;Caxiuanã;1;4;Cumaru;Dipteryx odorata;219;20;1;5,343261158;Explorar;-1,765589071;-51,6711155
2108;2;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;300;21;2;10,52809949;Remanescente;-1,765353861;-51,67112454
2109;2;Caxiuanã;1;4;Abiurana;Pouteria guianensis;219;16;1;4,274608926;Explorar;-1,765317676;-51,67113354
2110;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;278;18;1;7,749082292;Explorar;-1,765670649;-51,67187068
2111;2;Caxiuanã;1;4;Abiurana;Pouteria guianensis;217;20;1;5,246112981;Explorar;-1,76518214;-51,67190674
2112;2;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;216;16;1;4,158298494;Explorar;-1,764919785;-51,67188881
2113;2;Caxiuanã;1;4;Amapá-doce;Brosimum rubescens;317;21;1;11,75509099;Remanescente;-1,765154949;-51,671664
2114;2;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;220;18;1;4,852952525;Explorar;-1,765173031;-51,67161006
2115;2;Caxiuanã;1;4;Fava-amargosa;Vatairea guianensis;171;19;1;3,094810044;Remanescente;-1,765136807;-51,67143026
2116;2;Caxiuanã;1;4;Breu;Protium robustum;176;17;1;2,933340193;Remanescente;-1,765136795;-51,67137632
2117;2;Caxiuanã;1;4;Pequiá;Caryocar gracile;190;16;3;3,21747633;Remanescente;-1,76493777;-51,67137636
2118;2;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;310;21;1;11,24167067;Explorar;-1,76486539;-51,67134041
2119;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;151;20;2;2,5402243;Remanescente;-1,764811118;-51,67137638
2120;2;Caxiuanã;1;4;Fava-amargosa;Vatairea guianensis;210;20;1;4,913113093;Explorar;-1,764783913;-51,67107072
2121;2;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;221;21;1;5,713365633;Explorar;-1,764847228;-51,67101676
2122;2;Caxiuanã;1;4;Amapá-doce;Brosimum rubescens;169;20;2;3,181937031;Remanescente;-1,765200078;-51,67116952
2123;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;300;20;3;10,02676141;Remanescente;-1,765172887;-51,67092679
2124;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;300;20;3;10,02676141;Remanescente;-1,764810972;-51,67068413
2125;2;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;216;21;1;5,457766773;Explorar;-1,764883293;-51,67044137
2126;2;Caxiuanã;1;4;Araracanga;Aspidosperma spruceanum;191;21;1;4,267506637;Remanescente;-1,764810913;-51,67040542
2127;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;20;3;4,913113093;Remanescente;-1,764819929;-51,67026158
2128;2;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;312;16;3;8,675956117;Remanescente;-1,765046128;-51,67042336
2129;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;151;17;1;2,159190655;Remanescente;-1,765190874;-51,67042333
2130;2;Caxiuanã;1;4;Abiurana;Pouteria guianensis;210;21;1;5,158768748;Explorar;-1,765136553;-51,67022555
2131;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;149;19;1;2,349710263;Remanescente;-1,765172718;-51,67012665
2132;2;Caxiuanã;1;4;Itaúba;Mezilaurus itauba;177;18;1;3,141284084;Explorar;-1,765136522;-51,6700817
2133;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;300;17;3;8,522747203;Remanescente;-1,765136511;-51,67002776
2134;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;171;20;1;3,257694784;Explorar;-1,765036952;-51,66981201
2135;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;219;21;1;5,610424216;Explorar;-1,765045988;-51,66975807
2136;2;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;200;19;1;4,233521486;Explorar;-1,765082176;-51,66976705
2137;2;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;218;21;1;5,559304444;Explorar;-1,765027875;-51,66966817
2138;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;229;18;3;5,258133954;Remanescente;-1,764892127;-51,66943445
2139;2;Caxiuanã;1;4;Casca-seca;Licania parinarioides;208;20;1;4,819975621;Remanescente;-1,764810711;-51,66945245
2140;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;181;21;1;3,832345192;Explorar;-1,764819727;-51,6693086
2141;2;Caxiuanã;1;4;Merauba;Mouriri grandiflora;210;20;2;4,913113093;Remanescente;-1,765217852;-51,66965914
2142;2;Caxiuanã;1;4;Tento-vermelho;Ormosia amazonica;219;20;1;5,343261158;Remanescente;-1,765136351;-51,66927257
2143;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;190;16;1;3,21747633;Explorar;-1,765136343;-51,66923661
2144;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;206;18;3;4,254956474;Remanescente;-1,765136332;-51,66918267
2145;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;217;19;1;4,983807332;Explorar;-1,765136313;-51,66909276
2146;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;176;21;1;3,623537885;Explorar;-1,765036802;-51,66910177
2147;2;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;310;22;1;11,77698832;Explorar;-1,76508201;-51,66898489
2148;2;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;209;16;3;3,893146359;Remanescente;-1,764810616;-51,66900293
2149;2;Caxiuanã;1;4;Axuá;Sacoglottis mattogrossensis;206;16;1;3,782183532;Remanescente;-1,76488297;-51,66891301
2150;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;181;19;1;3,467359935;Explorar;-1,765163403;-51,66885901
2151;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;190;16;1;3,21747633;Explorar;-1,764783428;-51,66877817
2152;2;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;196;17;1;3,637887295;Explorar;-1,764774384;-51,66878717
2153;2;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;218;14;3;3,706202963;Remanescente;-1,764783419;-51,66873322
2154;2;Caxiuanã;1;4;Tento-vermelho;Ormosia amazonica;200;16;2;3,565070725;Remanescente;-1,764810521;-51,66855341
2155;2;Caxiuanã;1;4;Marupá;Simarouba amara;249;20;1;6,907435939;Remanescente;-1,765045717;-51,66848144
2156;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;177;19;1;3,315799866;Explorar;-1,765172383;-51,66854434
2157;2;Caxiuanã;1;4;Ucuubarana;Iryanthera grandis;200;20;1;4,456338407;Remanescente;-1,765217591;-51,66842746
2158;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;201;17;1;3,825861219;Remanescente;-1,765208545;-51,66842746
2159;2;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;192;26;1;5,339049918;Remanescente;-1,765208522;-51,66831958
2160;2;Caxiuanã;1;4;Ucuubarana;Iryanthera grandis;220;18;2;4,852952525;Remanescente;-1,764937104;-51,66822973
2161;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;218;20;1;5,294575661;Explorar;-1,765045643;-51,66813081
2162;2;Caxiuanã;1;4;Cumaru;Dipteryx odorata;196;18;1;3,851880665;Explorar;-1,765054672;-51,6680499
2163;2;Caxiuanã;1;4;Quaruba-cedro;Vochysia inundata;190;19;1;3,820753141;Remanescente;-1,764918935;-51,66787012
2164;2;Caxiuanã;1;4;Axuá;Sacoglottis mattogrossensis;198;21;1;4,586040136;Remanescente;-1,765000335;-51,6677802
2165;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;200;20;3;4,456338407;Remanescente;-1,76517223;-51,66782511
2166;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;216;20;1;5,197873117;Explorar;-1,765135988;-51,6675644
2167;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;260;17;2;6,401530121;Explorar;-1,765045495;-51,66743855
2168;2;Caxiuanã;1;4;Abiurana;Pouteria guianensis;161;19;1;2,743427761;Explorar;-1,764955027;-51,66742958
2169;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;316;21;2;11,68104336;Remanescente;-1,764810291;-51,66747457
2170;2;Caxiuanã;1;4;Itaúba;Mezilaurus itauba;150;19;2;2,381355836;Remanescente;-1,764864552;-51,66738465
2171;2;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;342;22;1;14,33385705;Explorar;-1,76481027;-51,66737567
2172;2;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;310;20;1;10,70635302;Remanescente;-1,764828335;-51,66724081
2173;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;216;20;2;5,197873117;Explorar;-1,765000194;-51,66711491
2174;2;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;247;21;2;7,136764683;Explorar;-1,76519019;-51,66719578
2175;2;Caxiuanã;1;4;Cumaru;Dipteryx odorata;191;16;1;3,251433628;Explorar;-1,765117761;-51,66693508
2176;2;Caxiuanã;1;4;Louro-faia;Roupala montana;340;21;1;13,52275889;Remanescente;-1,764783029;-51,66689919
2177;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;231;19;3;5,647623501;Remanescente;-1,764891538;-51,66666541
2178;2;Caxiuanã;1;4;Abiurana;Pouteria guianensis;166;16;1;2,455977223;Explorar;-1,765045331;-51,66666538
2179;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;220;14;3;3,77451863;Remanescente;-1,765217186;-51,6665215
2180;2;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;220;16;3;4,313735578;Remanescente;-1,765135747;-51,66643161
2181;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;241;18;3;5,823643297;Remanescente;-1,76478291;-51,66634178
2182;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;210;16;3;3,930490475;Remanescente;-1,764810004;-51,66612601
2183;2;Caxiuanã;1;4;Araracanga;Aspidosperma spruceanum;166;18;1;2,762974375;Remanescente;-1,764864264;-51,66603609
2184;2;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;169;18;1;2,863743328;Explorar;-1,76505427;-51,66616192
2185;2;Caxiuanã;1;4;Abiurana;Pouteria guianensis;220;20;1;5,392169472;Explorar;-1,765217115;-51,66618886
2186;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;216;18;3;4,678085806;Remanescente;-1,764999971;-51,66607203
2187;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;189;18;3;3,581659445;Remanescente;-1,764809946;-51,6658563
2188;2;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;210;17;3;4,176146129;Remanescente;-1,764999913;-51,66580232
2189;2;Caxiuanã;1;4;Copaiba;Copaifera multijuga;266;16;3;6,306253606;Remanescente;-1,764999912;-51,66579333
2190;2;Caxiuanã;1;4;Coco-pau;Sterculia alata;221;19;1;5,169235573;Remanescente;-1,764809896;-51,66562255
2191;2;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;350;20;1;13,64753637;Explorar;-1,764999875;-51,66562251
2192;2;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;281;20;1;8,796923423;Explorar;-1,765054193;-51,6658023
2193;2;Caxiuanã;1;4;Cavalo-melado;Calycophyllum spruceanum;156;20;2;2,711236287;Remanescente;-1,765135609;-51,66578431
2194;2;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;260;21;1;7,907772502;Explorar;-1,765108369;-51,66531681
2195;2;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;210;16;3;3,930490475;Remanescente;-1,764999798;-51,66526289
2196;2;Caxiuanã;1;4;Casca-seca;Licania parinarioides;168;18;1;2,829953142;Remanescente;-1,764954519;-51,66504713
2197;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;220;16;3;4,313735578;Remanescente;-1,764945465;-51,66501117
2198;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;16;2;3,930490475;Explorar;-1,764954507;-51,66499319
2199;2;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;169;17;1;2,704646476;Remanescente;-1,764782616;-51,66496626
2200;2;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;200;20;1;4,456338407;Remanescente;-1,765189663;-51,66473242
2201;2;Caxiuanã;1;4;Axuá;Sacoglottis mattogrossensis;200;16;1;3,565070725;Remanescente;-1,764954384;-51,66441781
2202;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;229;20;1;5,842371059;Remanescente;-1,764999605;-51,66436386
2203;2;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;210;21;1;5,158768748;Remanescente;-1,765026749;-51,66438183
2204;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;261;18;2;6,830330143;Explorar;-1,765117211;-51,66436383
2205;2;Caxiuanã;1;4;Amapá-amargoso;Brosimum guianense;266;20;1;7,882817007;Remanescente;-1,765216749;-51,66448068
2206;2;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;220;19;1;5,122560998;Explorar;-1,765135285;-51,66427392
2207;2;Caxiuanã;1;4;Cumaru;Dipteryx odorata;177;17;1;2,966768301;Explorar;-1,764845749;-51,66406721
2208;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;210;20;1;4,913113093;Remanescente;-1,764809534;-51,66393236
2209;2;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;240;18;3;5,775414575;Remanescente;-1,764818557;-51,66382447
2210;2;Caxiuanã;1;4;Orelha-de-macaco;Enterolobium contortisiliquum;221;20;1;5,441300603;Explorar;-1,764999528;-51,66400424
2211;2;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;216;16;1;4,158298494;Explorar;-1,765044771;-51,66404918
2212;2;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;207;20;1;4,77374111;Explorar;-1,765216672;-51,66412107
2213;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;166;19;2;2,916472952;Remanescente;-1,765216618;-51,66386934
2214;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;240;16;1;5,133701844;Explorar;-1,765080882;-51,66369855
2215;2;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;300;19;2;9,525423344;Remanescente;-1,765044649;-51,66348279
2216;2;Caxiuanã;1;4;Cumaru;Dipteryx odorata;202;18;2;4,091319728;Explorar;-1,765135058;-51,66321306
2217;2;Caxiuanã;1;4;Cumaru;Dipteryx odorata;220;16;2;4,313735578;Remanescente;-1,76496316;-51,66315915
2218;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;206;16;3;3,782183532;Remanescente;-1,765044558;-51,66306024
2219;2;Caxiuanã;1;4;Abiurana;Pouteria guianensis;200;20;1;4,456338407;Explorar;-1,764863597;-51,66292542
2220;2;Caxiuanã;1;4;Copaiba;Copaifera multijuga;251;21;3;7,369786619;Remanescente;-1,764845494;-51,66288048
2221;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;240;13;3;4,171132749;Remanescente;-1,764999289;-51,66288943
2222;2;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;405;16;1;14,61901814;Remanescente;-1,765198264;-51,66265564
2223;2;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;208;20;1;4,819975621;Explorar;-1,764935935;-51,66276358
2224;2;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;370;10;1;7,625909098;Explorar;-1,764782131;-51,66270967
2225;2;Caxiuanã;1;4;Louro;Nectandra discolor;151;20;1;2,5402243;Remanescente;-1,764818316;-51,66270067
2226;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;216;20;2;5,197873117;Remanescente;-1,764899725;-51,66265571
2227;2;Caxiuanã;1;4;Currupixá;Micropholis egensis;400;14;1;12,47774754;Remanescente;-1,765189165;-51,6624129
2228;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;181;19;3;3,467359935;Remanescente;-1,765035367;-51,66238596
2229;2;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;200;17;2;3,787887646;Remanescente;-1,765080474;-51,66180158
2230;2;Caxiuanã;1;4;Cumaru;Dipteryx odorata;207;16;1;3,818992888;Explorar;-1,765170864;-51,66145094
2231;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;156;18;1;2,440112658;Remanescente;-1,764881339;-51,66129816
2232;2;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;210;17;3;4,176146129;Remanescente;-1,764808966;-51,66129818
2233;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;169;19;1;3,022840179;Explorar;-1,765080299;-51,66099245
2234;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;21;1;5,158768748;Explorar;-1,764781743;-51,6609116
2235;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;219;20;1;5,343261158;Explorar;-1,765116446;-51,66081263
2236;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;260;19;3;7,154651312;Remanescente;-1,765170724;-51,66080363
2237;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;216;20;1;5,197873117;Explorar;-1,764781694;-51,66068684
2238;2;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;260;19;2;7,154651312;Remanescente;-1,765179714;-51,66054291
2239;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;191;19;2;3,861077433;Remanescente;-1,764863046;-51,66037216
2240;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;19;1;4,667457439;Explorar;-1,765179627;-51,66013834
2241;2;Caxiuanã;1;4;Cumaru;Dipteryx odorata;206;19;1;4,491342945;Explorar;-1,765188668;-51,66011137
2242;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;220;16;3;4,313735578;Remanescente;-1,76486289;-51,65965293
2243;2;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;200;20;1;4,456338407;Remanescente;-1,764627509;-51,6588798
2244;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;201;16;1;3,600810559;Explorar;-1,764754191;-51,65901463
2245;2;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;208;21;1;5,060974402;Explorar;-1,764410433;-51,65907764
2246;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;300;20;2;10,02676141;Remanescente;-1,764329066;-51,6593204
2247;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;216;21;2;5,457766773;Remanescente;-1,76435622;-51,65938332
2248;2;Caxiuanã;1;4;Casca-seca;Licania parinarioides;190;16;1;3,21747633;Remanescente;-1,764446686;-51,6593833
2249;2;Caxiuanã;1;4;Sapucaia;Lecythis lurida;300;17;3;8,522747203;Remanescente;-1,764446725;-51,65956311
2250;2;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;196;19;1;4,065874035;Explorar;-1,76473619;-51,65943718
2251;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;16;2;3,930490475;Explorar;-1,76468194;-51,65957205
2252;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;181;19;1;3,467359935;Explorar;-1,764763361;-51,65958102
2253;2;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;190;20;1;4,021845412;Remanescente;-1,76468202;-51,65994066
2254;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;219;21;1;5,610424216;Explorar;-1,764483039;-51,66014748
2255;2;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;240;20;3;6,417127305;Remanescente;-1,764446854;-51,66015648
2256;2;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;186;16;1;3,08342967;Explorar;-1,764446856;-51,66016547
2257;2;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;190;20;1;4,021845412;Explorar;-1,764745428;-51,66031824
2258;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;140;16;2;1,746884655;Remanescente;-1,764763525;-51,66033622
2259;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;216;20;1;5,197873117;Explorar;-1,764664018;-51,66036321
2260;2;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;260;16;3;6,024969526;Remanescente;-1,764682164;-51,66060594
2261;2;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;217;21;1;5,50841863;Explorar;-1,764582667;-51,66067789
2262;2;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;260;20;1;7,531211907;Explorar;-1,7643294;-51,66085775
2263;2;Caxiuanã;1;4;Abiurana;Pouteria guianensis;216;20;1;5,197873117;Explorar;-1,764573698;-51,66103751
2264;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;169;19;1;3,022840179;Explorar;-1,764709397;-51,66103748
2265;2;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;300;16;3;8,021409132;Remanescente;-1,764356694;-51,66156799
2266;2;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;156;20;1;2,711236287;Remanescente;-1,764338695;-51,66200852
2267;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;190;19;1;3,820753141;Remanescente;-1,764438212;-51,66202648
2268;2;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;196;21;1;4,493860776;Explorar;-1,764754871;-51,66215227
2269;2;Caxiuanã;1;4;Louro;Nectandra discolor;206;20;1;4,727729416;Remanescente;-1,764718727;-51,66235007
2270;2;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;171;21;1;3,420579523;Explorar;-1,764546869;-51,66247597
2271;2;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;290;19;1;8,900978925;Explorar;-1,764429263;-51,662476
2272;2;Caxiuanã;1;4;Tauari;Couratari guianensis;220;20;1;5,392169472;Explorar;-1,764356893;-51,66249399
2273;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;281;18;3;7,917231081;Remanescente;-1,764347888;-51,66268279
2274;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;270;8;3;3,248670698;Remanescente;-1,764754951;-51,66252088
2275;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;240;16;3;5,133701844;Remanescente;-1,764764063;-51,66282655
2276;2;Caxiuanã;1;4;Louro;Nectandra discolor;156;16;2;2,168989029;Remanescente;-1,764736948;-51,66294343
2277;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;247;20;3;6,796918746;Remanescente;-1,764628404;-51,66301538
2278;2;Caxiuanã;1;4;Axuá;Sacoglottis mattogrossensis;168;16;1;2,515513904;Remanescente;-1,764329866;-51,66301544
2279;2;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;198;18;1;3,930891545;Explorar;-1,764447476;-51,6630334
2280;2;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;159;19;1;2,675691417;Remanescente;-1,76476422;-51,66355477
2281;2;Caxiuanã;1;4;Abiurana;Pouteria guianensis;140;19;1;2,074425528;Remanescente;-1,764330025;-51,66375265
2282;2;Caxiuanã;1;4;Abiurana;Pouteria guianensis;230;19;1;5,598832166;Explorar;-1,764357184;-51,66384255
2283;2;Caxiuanã;1;4;Ucuubarana;Iryanthera grandis;161;16;2;2,310254957;Remanescente;-1,76468292;-51,66411219
2284;2;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;190;20;1;4,021845412;Explorar;-1,764764341;-51,66412117
2285;2;Caxiuanã;1;4;Axuá;Sacoglottis mattogrossensis;206;16;1;3,782183532;Remanescente;-1,764683003;-51,66449878
2286;2;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;240;18;1;5,775414575;Explorar;-1,764683053;-51,66473253
2287;2;Caxiuanã;1;4;Araracanga;Aspidosperma spruceanum;221;19;1;5,169235573;Remanescente;-1,764719353;-51,66526295
2288;2;Caxiuanã;1;4;Casca-seca;Licania parinarioides;199;19;1;4,191292109;Remanescente;-1,764764588;-51,66527193
2289;2;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;190;18;1;3,619660871;Explorar;-1,76439376;-51,6656586
2290;2;Caxiuanã;1;4;Quaruba-cedro;Vochysia inundata;186;20;2;3,854287088;Remanescente;-1,76433948;-51,66565861
2291;2;Caxiuanã;1;4;Araracanga;Aspidosperma spruceanum;200;19;1;4,233521486;Remanescente;-1,764411903;-51,66589234
2292;2;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;261;10;1;3,794627857;Explorar;-1,764683301;-51,66589229
2293;2;Caxiuanã;1;4;Capoteiro;Sterculia speciosa;208;19;2;4,57897684;Remanescente;-1,764629041;-51,6659822
2294;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;290;16;3;7,4955612;Remanescente;-1,76441196;-51,66616205
2295;2;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;229;19;3;5,550252507;Remanescente;-1,764403002;-51,66657561
2296;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;136;21;1;2,163641423;Remanescente;-1,764330629;-51,66657563
2297;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;260;10;3;3,765605954;Remanescente;-1,764755847;-51,6667014
2298;2;Caxiuanã;1;4;Tento-vermelho;Ormosia amazonica;192;18;2;3,696265328;Remanescente;-1,764602054;-51,66670144
2299;2;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;300;19;1;9,525423344;Explorar;-1,764412093;-51,66678239
2300;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;206;20;1;4,727729416;Explorar;-1,764330714;-51,66697121
2301;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;190;16;1;3,21747633;Explorar;-1,764412133;-51,66697119
2302;2;Caxiuanã;1;4;Cumaru;Dipteryx odorata;316;12;1;6,674881919;Explorar;-1,764665461;-51,66707902
2303;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;200;19;3;4,233521486;Remanescente;-1,764448423;-51,66745666
2304;2;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;206;21;1;4,964115886;Remanescente;-1,764593176;-51,66749259
2305;2;Caxiuanã;1;4;Currupixá;Micropholis egensis;340;20;1;12,87881799;Remanescente;-1,764448503;-51,66783426
2306;2;Caxiuanã;1;4;Coco-pau;Sterculia alata;210;19;1;4,667457439;Remanescente;-1,76444853;-51,66796012
2307;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;246;20;1;6,741994375;Explorar;-1,764765135;-51,66783419
2308;2;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;401;21;1;18,81032139;Remanescente;-1,764683723;-51,66787017
2309;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;20;1;4,913113093;Explorar;-1,764629493;-51,66810393
2310;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;201;20;1;4,501013199;Explorar;-1,764557135;-51,66817587
2311;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;21;1;5,158768748;Explorar;-1,764719974;-51,66817583
2312;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;191;19;1;3,861077433;Remanescente;-1,764439529;-51,66817589
2313;2;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;386;20;1;16,59941493;Explorar;-1,764330955;-51,66810399
2314;2;Caxiuanã;1;4;Souva;Couma macrocarpa;190;21;1;4,222937683;Remanescente;-1,764412393;-51,66819388
2315;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;192;21;1;4,312309549;Explorar;-1,764548119;-51,66831971
2316;2;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;181;20;1;3,649852563;Explorar;-1,764665754;-51,66845455
2317;2;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;260;12;3;4,518727144;Remanescente;-1,764765276;-51,66849948
