num_arvore;flona;umf;upa;ut;nome_cientifico;nome_popular;cap;altura;categoria;qf;lat;lon
2904;Saracá-Taquera;1B;9;9;Aspidosperma eteanum;Araracanga;144;17;Remanescente;1;-1,835332;-56,853158
2905;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;270;18;A explorar;2;-1,834645;-56,853116
2906;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;264;20;A explorar;2;-1,834542;-56,853089
2907;Saracá-Taquera;1B;9;9;Cariniana micrantha;Tauari-cachimbo;325;15;Remanescente;2;-1,834438;-56,853229
2908;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;250;17;A explorar;1;-1,834382;-56,853118
2909;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;241;18;A explorar;1;-1,834165;-56,853019
2910;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;174;17;Remanescente;1;-1,833586;-56,853126
2911;Saracá-Taquera;1B;9;9;Astronium lecointei;Muiracatiara;348;20;Substituta;2;-1,833524;-56,852913
2912;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;225;15;Substituta;3;-1,833272;-56,853114
2913;Saracá-Taquera;1B;9;9;Diplotropis racemosa;Sucupira-pele-de-sapo;163;17;Substituta;1;-1,833191;-56,852961
2914;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;247;16;Remanescente;2;-1,832973;-56,853077
2915;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;245;12;A explorar;2;-1,832929;-56,853242
2916;Saracá-Taquera;1B;9;9;Astronium lecointei;Muiracatiara;286;20;Substituta;1;-1,832911;-56,853239
2917;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;168;14;Substituta;1;-1,83271;-56,853086
2918;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;266;17;A explorar;2;-1,832259;-56,853056
2919;Saracá-Taquera;1B;9;9;Mezilaurus itauba;Itaúba;267;15;A explorar;2;-1,831916;-56,853204
2920;Saracá-Taquera;1B;9;9;Cariniana micrantha;Tauari-cachimbo;177;17;Remanescente;1;-1,831591;-56,852963
2921;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;277;17;A explorar;2;-1,830804;-56,853001
2922;Saracá-Taquera;1B;9;9;Endopleura uchi;Uxi;190;13;Substituta;2;-1,830798;-56,852952
2923;Saracá-Taquera;1B;9;9;Brosimum rubescens;Muirapiranga;142;14;Remanescente;1;-1,830793;-56,853036
2924;Saracá-Taquera;1B;9;9;Protium decandrum;Breu-vermelho;167;18;Remanescente;2;-1,830746;-56,853227
2925;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;168;20;A explorar;1;-1,830342;-56,853177
2926;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;251;19;A explorar;1;-1,830044;-56,853061
2927;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;192;15;A explorar;1;-1,829876;-56,853278
2928;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;169;12;Substituta;2;-1,829861;-56,853293
2929;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;160;15;Substituta;3;-1,829752;-56,853223
2930;Saracá-Taquera;1B;9;9;Endopleura uchi;Uxi;186;17;A explorar;1;-1,829622;-56,853036
2931;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;192;14;Substituta;2;-1,829358;-56,852914
2932;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;300;12;A explorar;2;-1,829285;-56,8531
2933;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;300;17;Substituta;3;-1,829067;-56,853212
2934;Saracá-Taquera;1B;9;9;Mezilaurus itauba;Itaúba;230;14;Substituta;2;-1,828808;-56,852972
2935;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;290;17;Remanescente;2;-1,827348;-56,8531
2936;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;165;10;Substituta;3;-1,827062;-56,852994
2937;Saracá-Taquera;1B;9;9;Astronium lecointei;Muiracatiara;171;18;A explorar;1;-1,827021;-56,852968
2938;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;230;16;Substituta;3;-1,826949;-56,853088
2939;Saracá-Taquera;1B;9;9;Cariniana micrantha;Tauari-cachimbo;164;16;Remanescente;1;-1,826835;-56,853322
2940;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;185;14;Substituta;3;-1,826886;-56,852492
2941;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;295;16;A explorar;1;-1,828123;-56,852654
2942;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;200;17;Remanescente;1;-1,828252;-56,852714
2943;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;265;17;A explorar;2;-1,828348;-56,852653
2944;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;315;12;Substituta;2;-1,828253;-56,852596
2945;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;208;16;Remanescente;1;-1,828349;-56,852551
2946;Saracá-Taquera;1B;9;9;Mezilaurus itauba;Itaúba;260;16;Substituta;3;-1,8284;-56,8527
2947;Saracá-Taquera;1B;9;9;Couratari spp.;Tauari;215;17;Remanescente;1;-1,828491;-56,852674
2948;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;210;17;A explorar;1;-1,82914;-56,85274
2949;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;166;17;A explorar;1;-1,829165;-56,85272
2950;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;160;15;Substituta;1;-1,829769;-56,85272
2951;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;285;17;Substituta;2;-1,830703;-56,852735
2952;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;280;18;A explorar;2;-1,830795;-56,852625
2953;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;160;15;A explorar;1;-1,830846;-56,852505
2954;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;164;17;Substituta;1;-1,831463;-56,85271
2955;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;205;18;A explorar;1;-1,831685;-56,852786
2956;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;208;17;Substituta;3;-1,832065;-56,852713
2957;Saracá-Taquera;1B;9;9;Clarisia racemosa;Oiticica;221;19;Substituta;1;-1,832314;-56,852498
2958;Saracá-Taquera;1B;9;9;Ocotea pretiosa;Preciosa;184;17;Remanescente;1;-1,832634;-56,85278
2959;Saracá-Taquera;1B;9;9;Mezilaurus itauba;Itaúba;200;15;A explorar;2;-1,832901;-56,852741
2960;Saracá-Taquera;1B;9;9;Couma pentaphylla;Muirajuçara;315;12;Remanescente;3;-1,833048;-56,852548
2961;Saracá-Taquera;1B;9;9;Buchenavia parvifolia;Tanibuca-amarela;140;12;Remanescente;3;-1,833117;-56,852767
2962;Saracá-Taquera;1B;9;9;Anacardium giganteum;Caju-açu;250;16;Remanescente;1;-1,833533;-56,852774
2963;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;230;12;Substituta;2;-1,833532;-56,852687
2964;Saracá-Taquera;1B;9;9;Ocotea cymbarum;Louro-amarelo;180;17;Substituta;2;-1,833886;-56,852497
2965;Saracá-Taquera;1B;9;9;Mezilaurus itauba;Itaúba;250;15;Substituta;3;-1,833884;-56,852439
2966;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;190;17;A explorar;2;-1,83406;-56,852744
2967;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;260;17;A explorar;2;-1,83419;-56,852682
2968;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;261;20;A explorar;1;-1,834835;-56,85261
2969;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;185;10;A explorar;2;-1,835051;-56,852764
2970;Saracá-Taquera;1B;9;9;Mezilaurus itauba;Itaúba;170;13;Substituta;2;-1,835472;-56,852644
2971;Saracá-Taquera;1B;9;9;Caryocar villosum;Pequiá;270;12;Substituta;1;-1,8355599;-56,8523906
2972;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;255;10;Substituta;3;-1,83522;-56,852098
2973;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;200;18;A explorar;2;-1,835019;-56,852271
2974;Saracá-Taquera;1B;9;9;Brosimum rubescens;Muirapiranga;188;15;A explorar;1;-1,834294;-56,852333
2975;Saracá-Taquera;1B;9;9;Cariniana micrantha;Tauari-cachimbo;237;16;Remanescente;2;-1,833832;-56,852086
2976;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;290;20;A explorar;2;-1,833798;-56,85199
2977;Saracá-Taquera;1B;9;9;Brosimum rubescens;Muirapiranga;171;16;A explorar;1;-1,833691;-56,852144
2978;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;141;15;Remanescente;1;-1,833613;-56,852154
2979;Saracá-Taquera;1B;9;9;Mezilaurus itauba;Itaúba;165;17;A explorar;2;-1,833296;-56,852313
2980;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;235;18;A explorar;2;-1,832784;-56,852179
2981;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;236;18;A explorar;1;-1,83271;-56,852277
2982;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;320;15;A explorar;2;-1,832636;-56,852417
2983;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;242;18;A explorar;2;-1,8326;-56,85245
2984;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;243;17;A explorar;1;-1,832603;-56,852324
2985;Saracá-Taquera;1B;9;9;Astronium lecointei;Muiracatiara;168;17;A explorar;1;-1,832519;-56,852333
2986;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;260;14;A explorar;1;-1,83241;-56,85208
2987;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;164;15;Substituta;3;-1,83224;-56,852315
2988;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;200;17;Remanescente;1;-1,832125;-56,85207
2989;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;261;18;A explorar;2;-1,831849;-56,852228
2990;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;225;15;Substituta;3;-1,831761;-56,852227
2991;Saracá-Taquera;1B;9;9;Clarisia racemosa;Oiticica;187;16;Substituta;1;-1,831734;-56,852224
2992;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;236;18;A explorar;1;-1,831845;-56,852429
2993;Saracá-Taquera;1B;9;9;Aspidosperma eteanum;Araracanga;275;20;Substituta;2;-1,831647;-56,852201
2994;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;190;16;A explorar;1;-1,831663;-56,852012
2995;Saracá-Taquera;1B;9;9;Clarisia racemosa;Oiticica;200;14;Substituta;3;-1,831542;-56,852165
2996;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;254;16;Substituta;1;-1,831267;-56,852269
2997;Saracá-Taquera;1B;9;9;Clarisia racemosa;Oiticica;250;16;A explorar;1;-1,831117;-56,852466
2998;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;181;13;A explorar;1;-1,8310011;-56,8523564
2999;Saracá-Taquera;1B;9;9;Protium decandrum;Breu-vermelho;215;17;Remanescente;2;-1,830871;-56,85243
3000;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;271;17;A explorar;2;-1,830857;-56,852266
3001;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;190;17;Substituta;1;-1,83031;-56,852188
3002;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;225;14;A explorar;2;-1,829772;-56,851996
3003;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;295;17;A explorar;2;-1,829739;-56,852125
3004;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;167;12;Substituta;1;-1,829676;-56,852235
3005;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;280;17;A explorar;1;-1,829681;-56,852336
3006;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;176;17;A explorar;1;-1,829122;-56,852339
3007;Saracá-Taquera;1B;9;9;Endopleura uchi;Uxi;172;17;A explorar;2;-1,829102;-56,852231
3008;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;154;15;Remanescente;2;-1,829105;-56,852203
3009;Saracá-Taquera;1B;9;9;Endopleura uchi;Uxi;164;15;A explorar;1;-1,828307;-56,852186
3010;Saracá-Taquera;1B;9;9;Simarouba amara;Marupá;215;20;Remanescente;2;-1,827774;-56,852206
3011;Saracá-Taquera;1B;9;9;Hymenaea reticulata;Jutaí;145;18;Remanescente;1;-1,827762;-56,852159
3012;Saracá-Taquera;1B;9;9;Hymenaea reticulata;Jutaí;190;16;Substituta;1;-1,827231;-56,851769
3013;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;264;15;A explorar;1;-1,827501;-56,851771
3014;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;174;13;A explorar;2;-1,827499;-56,851769
3015;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;210;15;A explorar;2;-1,827607;-56,851854
3016;Saracá-Taquera;1B;9;9;Cariniana micrantha;Tauari-cachimbo;300;17;Remanescente;2;-1,827842;-56,851734
3017;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;147;14;Remanescente;1;-1,827873;-56,851763
3018;Saracá-Taquera;1B;9;9;Astronium lecointei;Muiracatiara;160;18;Substituta;1;-1,8283;-56,851722
3019;Saracá-Taquera;1B;9;9;Manilkara bidentata;Maparajuba;187;15;Remanescente;2;-1,828426;-56,851764
3020;Saracá-Taquera;1B;9;9;Astronium lecointei;Muiracatiara;223;18;Substituta;2;-1,829648;-56,851833
3021;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;260;18;A explorar;1;-1,829662;-56,851612
3022;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;355;17;Remanescente;2;-1,830215;-56,851685
3023;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;245;14;A explorar;1;-1,830484;-56,851708
3024;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;150;12;Remanescente;1;-1,830825;-56,851736
3025;Saracá-Taquera;1B;9;9;Astronium lecointei;Muiracatiara;200;20;Substituta;1;-1,831319;-56,85188
3026;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;194;16;A explorar;1;-1,83185;-56,851689
3027;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;300;17;A explorar;2;-1,832386;-56,851801
3028;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;214;17;A explorar;1;-1,832462;-56,851755
3029;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;390;18;A explorar;2;-1,832785;-56,851896
3030;Saracá-Taquera;1B;9;9;Brosimum rubescens;Muirapiranga;242;15;A explorar;2;-1,832953;-56,851927
3031;Saracá-Taquera;1B;9;9;Simarouba amara;Marupá;194;15;Remanescente;1;-1,832975;-56,851722
3032;Saracá-Taquera;1B;9;9;Astronium lecointei;Muiracatiara;160;18;A explorar;1;-1,83315;-56,851716
3033;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;217;15;A explorar;2;-1,833367;-56,851525
3034;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;215;16;A explorar;2;-1,833392;-56,851821
3035;Saracá-Taquera;1B;9;9;Diplotropis racemosa;Sucupira-pele-de-sapo;169;17;Substituta;1;-1,834033;-56,851789
3036;Saracá-Taquera;1B;9;9;Endopleura uchi;Uxi;170;15;A explorar;2;-1,834627;-56,851828
3037;Saracá-Taquera;1B;9;9;Hymenaea courbaril;Jatobá;195;18;A explorar;1;-1,834858;-56,851754
3038;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;208;12;A explorar;1;-1,834944;-56,851537
3039;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;265;15;A explorar;2;-1,835085;-56,851918
3040;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;256;20;A explorar;1;-1,835532;-56,85191
3041;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;363;17;A explorar;2;-1,8355796;-56,8520842
3042;Saracá-Taquera;1B;9;9;Cariniana micrantha;Tauari-cachimbo;172;17;Remanescente;1;-1,835495;-56,851324
3043;Saracá-Taquera;1B;9;9;Caryocar glabrum;Pequiarana;140;8;Remanescente;1;-1,83502;-56,851267
3044;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;263;20;A explorar;1;-1,834714;-56,851114
3045;Saracá-Taquera;1B;9;9;Couma pentaphylla;Muirajuçara;200;12;Remanescente;2;-1,834586;-56,851171
3046;Saracá-Taquera;1B;9;9;Simarouba amara;Marupá;142;15;Remanescente;1;-1,833923;-56,851335
3047;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;274;20;A explorar;2;-1,833461;-56,851186
3048;Saracá-Taquera;1B;9;9;Ocotea cymbarum;Louro-amarelo;172;16;Substituta;2;-1,833273;-56,85113
3049;Saracá-Taquera;1B;9;9;Manilkara bidentata;Maparajuba;160;18;Remanescente;2;-1,833064;-56,851434
3050;Saracá-Taquera;1B;9;9;Mezilaurus itauba;Itaúba;265;15;Substituta;2;-1,832776;-56,85148
3051;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;290;12;Substituta;2;-1,832595;-56,851398
3052;Saracá-Taquera;1B;9;9;Astronium lecointei;Muiracatiara;152;17;Remanescente;1;-1,832332;-56,851254
3053;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;215;18;A explorar;1;-1,832274;-56,85141
3054;Saracá-Taquera;1B;9;9;Caryocar glabrum;Pequiarana;171;13;Remanescente;2;-1,832165;-56,851398
3055;Saracá-Taquera;1B;9;9;Hymenaea courbaril;Jatobá;320;10;Substituta;2;-1,831771;-56,851278
3056;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;193;18;Substituta;1;-1,831637;-56,851321
3057;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;315;18;Substituta;3;-1,831573;-56,851116
3058;Saracá-Taquera;1B;9;9;Clarisia racemosa;Oiticica;340;20;Substituta;1;-1,831617;-56,851412
3059;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;164;14;A explorar;1;-1,831687;-56,851514
3060;Saracá-Taquera;1B;9;9;Diplotropis purpurea;Sucupira-preta;214;17;Substituta;1;-1,831726;-56,851573
3061;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;380;20;Substituta;2;-1,831161;-56,851217
3062;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;290;18;A explorar;2;-1,83079;-56,851416
3063;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;271;17;A explorar;2;-1,830306;-56,85128
3064;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;315;17;Substituta;2;-1,830147;-56,851218
3065;Saracá-Taquera;1B;9;9;Couratari spp.;Tauari;165;17;Remanescente;1;-1,830142;-56,851374
3066;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;274;18;Remanescente;1;-1,830144;-56,851528
3067;Saracá-Taquera;1B;9;9;Caryocar villosum;Pequiá;363;14;A explorar;1;-1,829713;-56,85134
3068;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;368;18;A explorar;2;-1,829237;-56,851498
3069;Saracá-Taquera;1B;9;9;Buchenavia parvifolia;Tanibuca-amarela;310;17;Substituta;3;-1,828991;-56,851576
3070;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;266;17;A explorar;1;-1,82874;-56,851354
3071;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;290;15;A explorar;2;-1,828619;-56,851111
3072;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;307;18;A explorar;1;-1,828612;-56,851456
3073;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;235;17;A explorar;1;-1,828386;-56,851527
3074;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;266;18;A explorar;1;-1,828308;-56,851488
3075;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;300;18;A explorar;2;-1,828072;-56,85112
3076;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;260;17;A explorar;1;-1,827833;-56,851269
3077;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;240;17;A explorar;1;-1,82768;-56,851326
3078;Saracá-Taquera;1B;9;9;Cariniana micrantha;Tauari-cachimbo;275;17;Remanescente;1;-1,827163;-56,851159
3079;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;200;13;Substituta;3;-1,8269841;-56,8511567
3080;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;136;15;Remanescente;2;-1,826902;-56,85088
3081;Saracá-Taquera;1B;9;9;Hymenaea reticulata;Jutaí;231;15;A explorar;1;-1,827134;-56,850779
3082;Saracá-Taquera;1B;9;9;Anacardium giganteum;Caju-açu;172;10;Remanescente;1;-1,827363;-56,850987
3083;Saracá-Taquera;1B;9;9;Mezilaurus itauba;Itaúba;252;15;Substituta;2;-1,827592;-56,850939
3084;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;168;14;A explorar;2;-1,82769;-56,850967
3085;Saracá-Taquera;1B;9;9;Hymenaea courbaril;Jatobá;163;20;A explorar;1;-1,827745;-56,850836
3086;Saracá-Taquera;1B;9;9;Hymenaea reticulata;Jutaí;287;16;Substituta;1;-1,827728;-56,850754
3087;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;196;17;A explorar;1;-1,82798;-56,850944
3088;Saracá-Taquera;1B;9;9;Clarisia racemosa;Oiticica;281;18;A explorar;1;-1,828214;-56,850912
3089;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;240;16;A explorar;2;-1,828247;-56,850818
3090;Saracá-Taquera;1B;9;9;Brosimum rubescens;Muirapiranga;160;14;Substituta;1;-1,82825;-56,850933
3091;Saracá-Taquera;1B;9;9;Simarouba amara;Marupá;214;17;Remanescente;1;-1,828457;-56,851028
3092;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;225;20;Substituta;2;-1,82878;-56,850852
3093;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;167;16;Remanescente;1;-1,828967;-56,850924
3094;Saracá-Taquera;1B;9;9;Astronium lecointei;Muiracatiara;250;20;A explorar;2;-1,829641;-56,850682
3095;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;280;18;A explorar;2;-1,829856;-56,850634
3096;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;260;18;Remanescente;1;-1,829947;-56,850761
3097;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;166;18;A explorar;1;-1,830301;-56,850807
3098;Saracá-Taquera;1B;9;9;Hymenaea reticulata;Jutaí;162;15;A explorar;1;-1,830712;-56,851199
3099;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;250;18;A explorar;2;-1,830779;-56,85068
3100;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;276;12;Substituta;3;-1,830833;-56,850709
3101;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;164;14;A explorar;2;-1,830952;-56,851049
3102;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;310;18;A explorar;2;-1,831259;-56,850659
3103;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;250;20;A explorar;1;-1,831434;-56,85061
3104;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;220;18;Substituta;1;-1,831533;-56,850913
3105;Saracá-Taquera;1B;9;9;Astronium lecointei;Muiracatiara;270;20;A explorar;2;-1,831703;-56,850957
3106;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;165;12;Substituta;2;-1,831734;-56,850993
3107;Saracá-Taquera;1B;9;9;Clarisia racemosa;Oiticica;266;20;A explorar;1;-1,831886;-56,850878
3108;Saracá-Taquera;1B;9;9;Diplotropis purpurea;Sucupira-preta;209;19;Substituta;1;-1,831997;-56,850778
3109;Saracá-Taquera;1B;9;9;Couratari spp.;Tauari;175;17;Remanescente;1;-1,832269;-56,851022
3110;Saracá-Taquera;1B;9;9;Endopleura uchi;Uxi;170;16;A explorar;1;-1,832284;-56,850854
3111;Saracá-Taquera;1B;9;9;Clarisia racemosa;Oiticica;287;17;Substituta;2;-1,832382;-56,850874
3112;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;140;14;Remanescente;3;-1,832414;-56,850875
3113;Saracá-Taquera;1B;9;9;Hymenaea courbaril;Jatobá;176;17;A explorar;2;-1,832609;-56,850669
3114;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;150;13;Remanescente;1;-1,833237;-56,850748
3115;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;267;16;Remanescente;1;-1,8335;-56,850948
3116;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;160;12;Substituta;2;-1,833603;-56,850825
3117;Saracá-Taquera;1B;9;9;Astronium lecointei;Muiracatiara;265;19;Substituta;1;-1,833919;-56,850916
3118;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;200;10;A explorar;2;-1,834181;-56,851073
3119;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;315;17;A explorar;2;-1,834452;-56,850908
3120;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;340;17;Substituta;3;-1,834292;-56,850693
3121;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;162;15;Substituta;2;-1,834891;-56,850936
3122;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;145;15;Remanescente;2;-1,8352089;-56,8503965
3123;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;229;17;Substituta;1;-1,834711;-56,850545
3124;Saracá-Taquera;1B;9;9;Caryocar villosum;Pequiá;310;10;Substituta;2;-1,83469;-56,850636
3125;Saracá-Taquera;1B;9;9;Astronium lecointei;Muiracatiara;213;20;A explorar;1;-1,83462;-56,850537
3126;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;300;17;Substituta;3;-1,83444;-56,85024
3127;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;160;15;Substituta;1;-1,833896;-56,850494
3128;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;210;17;Remanescente;1;-1,833852;-56,850587
3129;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;303;18;A explorar;2;-1,833718;-56,850394
3130;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;180;14;A explorar;2;-1,833632;-56,850253
3131;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;205;14;A explorar;2;-1,833582;-56,850247
3132;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;195;17;A explorar;1;-1,83352;-56,850527
